areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,366.000,361.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,402.000,444.000,464.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,516.000,504.000,509.000,532.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,659.000,646.000,682.000,709.000,720.000,641.000,615.000,602.000,516.000,500.000,480.000,498.000,513.000,514.000,637.000,594.000,602.000,626.000,577.000,555.000,470.000,439.000,504.000,479.000,525.000,599.000,614.000,553.000,590.000,590.000,461.000,445.000,395.000,394.000,402.000,387.000,347.000,321.000,505.000,733.000,987.000,1109.000,1142.000,1176.000,1114.000,1065.000,1082.000,1021.000,1016.000,1008.000,912.000,831.000,711.000,570.000,431.000,386.000,312.000
Midtown South,Manhattan,neighborhood,50.000,46.000,46.000,49.000,51.000,42.000,41.000,30.000,23.000,27.000,25.000,26.000,27.000,30.000,30.000,28.000,33.000,43.000,31.000,36.000,38.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,32.000,42.000,41.000,41.000,41.000,39.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,52.000,57.000,57.000,69.000,75.000,76.000,86.000,82.000,86.000,96.000,96.000,89.000,105.000,109.000,105.000,118.000,118.000,108.000,128.000,142.000,137.000,143.000,158.000,143.000,144.000,126.000,127.000,121.000,114.000,124.000,136.000,140.000,157.000,153.000,159.000,169.000,148.000,154.000,156.000,161.000,157.000,168.000,181.000,173.000,188.000,179.000,187.000,182.000,180.000,165.000,160.000,171.000,63.000,77.000,56.000,52.000,69.000,71.000,87.000,76.000,77.000,63.000,51.000,61.000,51.000,52.000,70.000,66.000,76.000,93.000,65.000,49.000,68.000,66.000,49.000,57.000,51.000,47.000,52.000,44.000,45.000,46.000,74.000,94.000,142.000,151.000,128.000,124.000,128.000,131.000,124.000,118.000,135.000,124.000,103.000,87.000,73.000,40.000,36.000,36.000,39.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,372.000,370.000,398.000,396.000,384.000,411.000,408.000,410.000,364.000,344.000,353.000,328.000,375.000,385.000,472.000,451.000,483.000,462.000,426.000,355.000,316.000,313.000,319.000,311.000,368.000,340.000,345.000,371.000,373.000,412.000,398.000,405.000,338.000,363.000,361.000,332.000,380.000,328.000,355.000,371.000,388.000,373.000,363.000,312.000,296.000,352.000,272.000,258.000,276.000,265.000,270.000,279.000,373.000,506.000,655.000,686.000,719.000,757.000,698.000,631.000,619.000,579.000,622.000,601.000,594.000,537.000,404.000,357.000,283.000,243.000,204.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,4.000,4.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,17.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,10.000,10.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000,26.000,17.000,31.000,39.000,22.000,16.000,27.000,24.000,36.000,39.000,40.000,36.000,25.000,28.000,40.000,38.000,32.000,24.000,18.000,18.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,5.000,3.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,5.000,2.000,6.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,4.000,6.000,10.000,13.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,21.000,23.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,14.000,23.000,18.000,15.000,14.000,9.000,12.000,9.000,11.000,9.000,8.000,14.000,23.000,28.000,27.000,23.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,15.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,17.000,28.000,21.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,29.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000,19.000,26.000,42.000,40.000,42.000,40.000,48.000,38.000,34.000,32.000,35.000,33.000,33.000,34.000,36.000,20.000,13.000,12.000,9.000,4.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,1.000,4.000,4.000,3.000,4.000,2.000,,,,,,,,,,,
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,6.000,4.000,5.000,6.000,5.000,8.000,8.000,9.000,5.000,6.000,5.000,3.000,4.000,10.000,14.000,11.000,8.000,10.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,3.000,4.000,4.000,,1.000,2.000,1.000,2.000,1.000,2.000,,4.000,5.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,2.000,1.000,,3.000,4.000,3.000,1.000,2.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,1.000,1.000,7.000,4.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,2.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000,12.000,12.000,13.000,12.000,13.000,22.000,17.000,14.000,15.000,22.000,23.000,23.000,24.000,19.000,26.000,34.000,32.000,19.000,18.000,20.000
NYC,,city,3187.000,3400.000,3528.000,3555.000,3359.000,3433.000,3210.000,3113.000,2612.000,2460.000,2392.000,2310.000,2393.000,2376.000,2621.000,2622.000,2807.000,2933.000,2880.000,2810.000,2437.000,2355.000,2292.000,2174.000,2374.000,2541.000,2764.000,2814.000,2994.000,3183.000,3352.000,3174.000,2806.000,2827.000,2625.000,2619.000,3002.000,3068.000,3362.000,3744.000,3920.000,3901.000,4204.000,4136.000,3776.000,3900.000,3662.000,3802.000,4089.000,4170.000,4632.000,5209.000,5765.000,5961.000,6031.000,5799.000,5249.000,5114.000,4796.000,4761.000,5155.000,5074.000,5602.000,5868.000,5948.000,6362.000,6361.000,6115.000,5471.000,5301.000,4954.000,4847.000,5192.000,5331.000,5819.000,5952.000,6194.000,6506.000,6464.000,6673.000,5981.000,5813.000,5712.000,5334.000,5915.000,5851.000,6679.000,6687.000,7549.000,7822.000,7481.000,6459.000,5849.000,5856.000,5084.000,4699.000,5216.000,5156.000,5631.000,5839.000,6504.000,6741.000,6691.000,6709.000,5601.000,5820.000,5323.000,4906.000,5575.000,5345.000,5802.000,6043.000,6349.000,6236.000,6411.000,6056.000,5209.000,5001.000,4351.000,4058.000,4559.000,4275.000,3927.000,3944.000,6094.000,8421.000,10528.000,11384.000,11543.000,11828.000,10929.000,10247.000,10755.000,10051.000,10529.000,10344.000,9582.000,9050.000,7864.000,6630.000,4982.000,4585.000,3954.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.000,13.000,17.000,21.000,10.000,13.000,16.000,12.000,16.000,7.000,4.000,3.000,9.000,7.000,11.000,14.000,11.000,10.000,10.000,6.000,1.000,2.000,2.000,3.000,2.000,6.000,9.000,8.000,8.000,5.000,15.000,10.000,5.000,6.000,9.000,6.000,7.000,11.000,7.000,13.000,19.000,12.000,16.000,10.000,6.000,15.000,8.000,7.000,13.000,9.000,7.000,13.000,12.000,15.000,20.000,19.000,13.000,12.000,14.000,13.000,11.000,12.000,8.000,11.000,15.000,9.000,12.000,16.000,14.000,10.000,9.000,11.000,11.000,8.000,12.000,13.000,14.000,9.000,9.000,12.000,10.000,10.000,11.000,11.000,15.000,15.000,21.000,14.000,18.000,15.000,20.000,12.000,12.000,12.000,12.000,10.000,15.000,17.000,17.000,11.000,16.000,18.000,21.000,17.000,15.000,13.000,10.000,11.000,15.000,11.000,11.000,15.000,14.000,10.000,12.000,13.000,15.000,12.000,8.000,4.000,6.000,11.000,10.000,8.000,27.000,27.000,23.000,25.000,31.000,33.000,25.000,27.000,27.000,28.000,36.000,27.000,16.000,6.000,15.000,17.000,7.000,8.000,6.000
North Brooklyn,Brooklyn,submarket,32.000,48.000,38.000,44.000,35.000,41.000,45.000,37.000,25.000,24.000,25.000,23.000,33.000,42.000,51.000,49.000,55.000,57.000,40.000,31.000,37.000,33.000,39.000,49.000,33.000,36.000,45.000,51.000,59.000,53.000,46.000,86.000,82.000,69.000,64.000,61.000,62.000,61.000,56.000,72.000,72.000,82.000,108.000,107.000,100.000,91.000,84.000,169.000,179.000,155.000,149.000,140.000,162.000,174.000,187.000,203.000,171.000,174.000,210.000,211.000,266.000,244.000,234.000,221.000,224.000,233.000,264.000,267.000,263.000,283.000,216.000,204.000,246.000,221.000,226.000,223.000,213.000,231.000,223.000,228.000,208.000,184.000,189.000,204.000,208.000,241.000,276.000,264.000,297.000,285.000,294.000,245.000,211.000,220.000,150.000,149.000,181.000,163.000,191.000,193.000,230.000,300.000,281.000,250.000,216.000,224.000,225.000,229.000,235.000,208.000,194.000,175.000,195.000,196.000,212.000,208.000,146.000,143.000,122.000,123.000,157.000,144.000,129.000,167.000,285.000,345.000,395.000,444.000,445.000,409.000,386.000,368.000,401.000,335.000,375.000,396.000,394.000,301.000,233.000,216.000,133.000,123.000,108.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,1.000,,,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,4.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,,,1.000,1.000,4.000,2.000,,
Northeast Queens,Queens,submarket,10.000,14.000,13.000,13.000,10.000,11.000,7.000,7.000,5.000,5.000,5.000,8.000,7.000,5.000,5.000,8.000,14.000,11.000,17.000,19.000,14.000,15.000,16.000,12.000,16.000,16.000,14.000,13.000,12.000,13.000,13.000,12.000,11.000,9.000,11.000,11.000,8.000,6.000,7.000,13.000,12.000,9.000,9.000,13.000,10.000,8.000,21.000,20.000,17.000,18.000,21.000,24.000,28.000,15.000,17.000,14.000,16.000,25.000,30.000,17.000,25.000,27.000,37.000,36.000,28.000,24.000,27.000,36.000,41.000,41.000,49.000,43.000,31.000,32.000,40.000,37.000,47.000,46.000,58.000,63.000,47.000,35.000,33.000,38.000,41.000,52.000,75.000,66.000,95.000,112.000,106.000,44.000,44.000,42.000,31.000,33.000,24.000,42.000,53.000,52.000,45.000,54.000,54.000,70.000,60.000,75.000,60.000,60.000,78.000,59.000,68.000,68.000,70.000,59.000,66.000,65.000,88.000,99.000,84.000,69.000,66.000,79.000,55.000,49.000,58.000,53.000,79.000,91.000,70.000,83.000,74.000,83.000,129.000,104.000,110.000,79.000,77.000,106.000,103.000,92.000,79.000,87.000,68.000
Northwest Brooklyn,Brooklyn,submarket,90.000,100.000,115.000,100.000,91.000,74.000,72.000,71.000,57.000,61.000,84.000,75.000,69.000,65.000,73.000,88.000,119.000,116.000,117.000,107.000,97.000,88.000,77.000,60.000,55.000,66.000,88.000,106.000,117.000,108.000,99.000,86.000,108.000,97.000,94.000,102.000,102.000,115.000,84.000,113.000,151.000,149.000,150.000,143.000,139.000,144.000,141.000,148.000,145.000,182.000,214.000,220.000,221.000,271.000,290.000,296.000,297.000,241.000,203.000,198.000,255.000,266.000,267.000,288.000,292.000,296.000,290.000,276.000,257.000,254.000,245.000,256.000,276.000,259.000,287.000,280.000,325.000,364.000,347.000,356.000,363.000,356.000,357.000,350.000,366.000,328.000,380.000,367.000,498.000,548.000,531.000,477.000,411.000,407.000,358.000,303.000,323.000,325.000,375.000,379.000,368.000,376.000,364.000,393.000,300.000,314.000,283.000,261.000,318.000,338.000,321.000,360.000,371.000,362.000,411.000,320.000,288.000,273.000,249.000,244.000,272.000,245.000,232.000,256.000,386.000,599.000,666.000,746.000,699.000,678.000,605.000,537.000,610.000,595.000,632.000,601.000,563.000,520.000,438.000,368.000,285.000,250.000,242.000
Northwest Queens,Queens,submarket,30.000,27.000,32.000,28.000,16.000,20.000,29.000,23.000,25.000,19.000,18.000,18.000,17.000,20.000,23.000,17.000,20.000,15.000,15.000,18.000,17.000,18.000,22.000,21.000,26.000,89.000,97.000,86.000,118.000,96.000,74.000,50.000,35.000,34.000,24.000,30.000,41.000,47.000,57.000,60.000,56.000,66.000,67.000,81.000,109.000,106.000,102.000,82.000,106.000,109.000,109.000,440.000,415.000,583.000,331.000,246.000,145.000,128.000,120.000,106.000,121.000,162.000,157.000,188.000,204.000,236.000,208.000,228.000,201.000,196.000,167.000,136.000,133.000,156.000,187.000,206.000,203.000,183.000,220.000,243.000,260.000,275.000,264.000,222.000,216.000,215.000,289.000,304.000,346.000,318.000,315.000,304.000,280.000,290.000,237.000,228.000,267.000,284.000,320.000,316.000,357.000,344.000,313.000,328.000,270.000,291.000,265.000,251.000,319.000,338.000,349.000,280.000,274.000,264.000,311.000,230.000,242.000,288.000,242.000,222.000,257.000,251.000,212.000,224.000,305.000,359.000,428.000,476.000,499.000,556.000,528.000,553.000,631.000,598.000,599.000,632.000,582.000,495.000,387.000,332.000,298.000,276.000,248.000
Norwood,Bronx,neighborhood,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,,,,,,,,,1.000,,,1.000,1.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,5.000,6.000,6.000,6.000,5.000,2.000,3.000,4.000,5.000,6.000,4.000,3.000,5.000,6.000,2.000,4.000,4.000,11.000,14.000,10.000,7.000,6.000,8.000,8.000,7.000,8.000,5.000,5.000,5.000,8.000,8.000,5.000,5.000,3.000,4.000,3.000,1.000,1.000,,,,4.000,3.000,2.000,2.000,5.000,6.000,5.000,6.000,2.000,1.000,1.000,1.000,2.000,2.000,5.000,14.000,1.000,6.000,11.000,5.000,2.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000,,,3.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,1.000,2.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,2.000,1.000,,,1.000,,,,,,,,,,,,2.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,1.000,,,1.000,1.000,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,7.000,7.000,4.000,6.000,9.000,5.000,2.000,2.000,1.000,5.000,2.000,,2.000,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,
Park Slope,Brooklyn,neighborhood,18.000,17.000,15.000,21.000,16.000,19.000,19.000,17.000,8.000,11.000,12.000,16.000,14.000,11.000,18.000,22.000,19.000,24.000,28.000,21.000,13.000,11.000,8.000,11.000,11.000,12.000,14.000,9.000,12.000,14.000,15.000,13.000,11.000,13.000,10.000,15.000,26.000,20.000,21.000,26.000,28.000,32.000,32.000,37.000,32.000,49.000,41.000,46.000,54.000,48.000,47.000,64.000,81.000,84.000,86.000,82.000,83.000,85.000,73.000,72.000,72.000,87.000,105.000,107.000,107.000,114.000,107.000,109.000,116.000,99.000,77.000,65.000,75.000,95.000,116.000,124.000,131.000,132.000,129.000,124.000,114.000,116.000,107.000,95.000,112.000,120.000,132.000,145.000,141.000,151.000,161.000,137.000,66.000,73.000,79.000,51.000,59.000,72.000,107.000,92.000,102.000,116.000,115.000,88.000,75.000,75.000,68.000,62.000,71.000,68.000,76.000,84.000,96.000,84.000,75.000,85.000,69.000,50.000,43.000,41.000,50.000,52.000,39.000,31.000,53.000,117.000,148.000,169.000,153.000,161.000,136.000,126.000,141.000,125.000,144.000,140.000,128.000,113.000,110.000,85.000,51.000,48.000,37.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,2.000,,,,,,1.000,1.000,,1.000,3.000,6.000,5.000,5.000,6.000,,,2.000,2.000,1.000,2.000,2.000,3.000,,2.000,2.000,,1.000,2.000,3.000,4.000,3.000,2.000,2.000,,7.000,4.000,2.000,4.000,3.000,,,,,2.000,1.000,2.000,1.000,,,1.000,,,,,,1.000,,,,1.000,1.000,3.000,3.000,2.000,3.000,4.000,4.000,4.000,2.000,1.000,2.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,1.000,1.000,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,1.000,,,1.000,,,1.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,,,1.000,1.000,,,,,,2.000,2.000,,1.000,1.000,,,,1.000,1.000,,,,2.000,1.000,1.000,3.000,1.000,,,1.000,1.000,2.000,1.000,1.000,2.000,,,,3.000,2.000,,3.000,2.000,1.000,1.000,,,,2.000,,,,1.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,,,,1.000,,,,,,,,,,,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,,1.000,1.000
Port Morris,Bronx,neighborhood,,,,,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,7.000,9.000,8.000,6.000,5.000,4.000,7.000,6.000,6.000,4.000,8.000,11.000,9.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,6.000,7.000,7.000,4.000,5.000,4.000,4.000,5.000,8.000,9.000,9.000,10.000,8.000,6.000,4.000,7.000,6.000,10.000,7.000,14.000,9.000,6.000,9.000,9.000,12.000,12.000,9.000,9.000,8.000,7.000,7.000,9.000,17.000,19.000,13.000,15.000,17.000,21.000,18.000,16.000,12.000,14.000,17.000,17.000,21.000,24.000,24.000,19.000,23.000,7.000,10.000,9.000,9.000,12.000,11.000,13.000,11.000,21.000,27.000,16.000,17.000,20.000,24.000,25.000,24.000,23.000,28.000,32.000,39.000,49.000,48.000,39.000,30.000,25.000,15.000,19.000,25.000,22.000,19.000,17.000,30.000,38.000,32.000,37.000,25.000,34.000,24.000,14.000,27.000,28.000,29.000,35.000,40.000,40.000,28.000,31.000,26.000,29.000,21.000,16.000,10.000,15.000,22.000,12.000,20.000,44.000,47.000,56.000,62.000,63.000,57.000,60.000,54.000,48.000,64.000,59.000,56.000,51.000,53.000,42.000,33.000,39.000,38.000
